id,Category
343625,agreed
343626,unrelated
343624,unrelated
343627,agreed
343628,agreed
343629,unrelated
343630,unrelated
343631,agreed
343633,unrelated
343636,agreed
343632,unrelated
343635,agreed
343634,agreed
343637,unrelated
343638,unrelated
343642,agreed
343640,agreed
343639,agreed
343644,unrelated
343641,agreed
343647,agreed
343645,agreed
343646,agreed
343648,unrelated
343643,unrelated
343649,agreed
343650,agreed
343651,unrelated
343653,unrelated
343652,unrelated
343655,agreed
343656,agreed
343659,unrelated
343654,unrelated
343661,unrelated
343657,unrelated
343658,unrelated
343660,agreed
343662,unrelated
343664,disagreed
343663,unrelated
343666,unrelated
343669,unrelated
343667,unrelated
343665,unrelated
343670,agreed
343668,unrelated
343672,unrelated
343675,agreed
343671,agreed
343674,unrelated
343673,unrelated
343677,unrelated
343678,unrelated
343679,agreed
343681,unrelated
343680,unrelated
343684,unrelated
343676,unrelated
343683,unrelated
343682,unrelated
343686,unrelated
343687,unrelated
343685,unrelated
343688,unrelated
343689,unrelated
343692,unrelated
343690,unrelated
343694,agreed
343693,unrelated
343691,unrelated
343695,unrelated
343696,unrelated
343699,unrelated
343702,unrelated
343698,unrelated
343697,unrelated
343700,unrelated
343705,unrelated
343703,agreed
343706,unrelated
343701,agreed
343704,unrelated
343712,unrelated
343710,agreed
343707,unrelated
343713,agreed
343714,agreed
343708,unrelated
343711,agreed
343709,unrelated
343715,agreed
343716,agreed
343719,agreed
343718,unrelated
343721,agreed
343722,unrelated
343717,agreed
343723,agreed
343725,unrelated
343720,agreed
343724,unrelated
343727,unrelated
343726,unrelated
343729,unrelated
343728,unrelated
343732,agreed
343733,unrelated
343731,unrelated
343735,agreed
343736,agreed
343738,agreed
343734,agreed
343730,unrelated
343741,unrelated
343737,agreed
343740,unrelated
343739,unrelated
343742,unrelated
343743,unrelated
343744,agreed
343746,unrelated
343745,unrelated
343747,agreed
343751,unrelated
343753,unrelated
343750,agreed
343748,unrelated
343749,unrelated
343752,unrelated
343755,agreed
343754,unrelated
343758,agreed
343757,agreed
343756,unrelated
343760,agreed
343759,agreed
343761,agreed
343767,agreed
343765,agreed
343762,agreed
343764,unrelated
343763,agreed
343769,unrelated
343770,unrelated
343768,unrelated
343766,agreed
343771,unrelated
343773,unrelated
343774,unrelated
343776,agreed
343775,agreed
343772,unrelated
343780,agreed
343777,agreed
343781,unrelated
343779,unrelated
343778,agreed
343784,unrelated
343783,unrelated
343782,unrelated
343785,unrelated
343786,unrelated
343787,unrelated
343789,unrelated
343794,agreed
343793,agreed
343791,agreed
343790,unrelated
343792,agreed
343795,agreed
343788,agreed
343796,agreed
343798,unrelated
343802,agreed
343800,agreed
343801,agreed
343803,unrelated
343799,agreed
343804,unrelated
343805,unrelated
343806,unrelated
343807,unrelated
343808,unrelated
343810,unrelated
343811,unrelated
343797,agreed
343812,unrelated
343813,unrelated
343809,unrelated
343816,unrelated
343814,unrelated
343817,unrelated
343815,unrelated
343821,agreed
343818,unrelated
343820,agreed
343822,agreed
343823,agreed
343819,agreed
343824,agreed
343825,agreed
343826,agreed
343827,agreed
343829,unrelated
343828,agreed
343830,unrelated
343831,unrelated
343833,agreed
343839,unrelated
343835,unrelated
343834,unrelated
343832,agreed
343837,unrelated
343838,agreed
343836,unrelated
343840,agreed
343841,agreed
343842,agreed
343843,agreed
343844,unrelated
343845,agreed
343846,agreed
343849,agreed
343848,unrelated
343847,agreed
343850,unrelated
343853,agreed
343851,unrelated
343852,unrelated
343854,unrelated
343855,unrelated
343856,unrelated
343857,unrelated
343860,unrelated
343862,unrelated
343859,unrelated
343858,unrelated
343865,unrelated
343861,agreed
343864,unrelated
343866,unrelated
343863,unrelated
343868,unrelated
343867,unrelated
343871,unrelated
343869,unrelated
343872,unrelated
343873,agreed
343874,unrelated
343876,agreed
343875,unrelated
343870,unrelated
343879,unrelated
343878,agreed
343880,unrelated
343881,agreed
343877,agreed
343885,unrelated
343883,unrelated
343884,unrelated
343882,unrelated
343888,unrelated
343887,unrelated
343886,unrelated
343889,unrelated
343890,unrelated
343894,agreed
343893,agreed
343892,agreed
343891,agreed
343895,agreed
343897,agreed
343896,unrelated
343900,agreed
343902,unrelated
343898,unrelated
343899,unrelated
343901,agreed
343906,unrelated
343903,unrelated
343904,unrelated
343907,unrelated
343905,unrelated
343908,unrelated
343910,unrelated
343912,unrelated
343911,unrelated
343914,unrelated
343909,unrelated
343913,unrelated
343915,unrelated
343916,unrelated
343920,unrelated
343917,unrelated
343918,unrelated
343919,unrelated
343922,unrelated
343921,unrelated
343924,unrelated
343923,unrelated
343926,unrelated
343925,unrelated
343927,unrelated
343929,unrelated
343931,unrelated
343928,unrelated
343930,unrelated
343934,unrelated
343932,unrelated
343936,unrelated
343935,unrelated
343937,agreed
343933,unrelated
343939,unrelated
343938,unrelated
343940,unrelated
343942,agreed
343945,agreed
343944,agreed
343941,unrelated
343947,agreed
343948,agreed
343949,agreed
343943,agreed
343946,agreed
343952,unrelated
343951,unrelated
343954,unrelated
343953,unrelated
343950,agreed
343956,unrelated
343958,unrelated
343955,unrelated
343957,unrelated
343962,unrelated
343960,unrelated
343963,unrelated
343961,unrelated
343966,agreed
343959,unrelated
343964,agreed
343967,unrelated
343965,unrelated
343969,agreed
343968,agreed
343972,agreed
343971,agreed
343970,agreed
343973,agreed
343976,agreed
343977,agreed
343975,agreed
343974,unrelated
343978,agreed
343979,agreed
343980,agreed
343981,agreed
343982,agreed
343984,agreed
343983,agreed
343986,agreed
343985,agreed
343987,agreed
343988,agreed
343989,agreed
343990,agreed
343991,agreed
343993,agreed
343992,agreed
343994,agreed
343998,unrelated
343996,agreed
343997,agreed
343995,agreed
343999,agreed
344000,unrelated
344002,agreed
344003,unrelated
344006,unrelated
344001,agreed
344005,unrelated
344008,unrelated
344004,unrelated
344007,unrelated
344010,unrelated
344009,unrelated
344011,unrelated
344012,agreed
344014,unrelated
344016,agreed
344013,agreed
344017,unrelated
344015,unrelated
344018,agreed
344020,agreed
344019,unrelated
344021,unrelated
344022,agreed
344024,unrelated
344025,unrelated
344023,agreed
344026,agreed
344028,unrelated
344029,unrelated
344030,agreed
344034,agreed
344031,unrelated
344033,agreed
344032,unrelated
344027,agreed
344035,agreed
344037,unrelated
344039,unrelated
344036,unrelated
344040,agreed
344038,agreed
344044,unrelated
344042,unrelated
344043,unrelated
344041,unrelated
344045,unrelated
344046,unrelated
344047,unrelated
344050,unrelated
344049,unrelated
344054,unrelated
344053,disagreed
344048,unrelated
344052,unrelated
344056,unrelated
344051,unrelated
344058,unrelated
344057,unrelated
344055,unrelated
344059,disagreed
344061,unrelated
344060,unrelated
344062,unrelated
344065,unrelated
344063,unrelated
344064,unrelated
344066,unrelated
344068,unrelated
344067,unrelated
344070,unrelated
344069,unrelated
344072,unrelated
344074,unrelated
344076,unrelated
344071,unrelated
344075,unrelated
344073,unrelated
344077,unrelated
344079,unrelated
344078,unrelated
344081,unrelated
344080,unrelated
344083,unrelated
344085,unrelated
344082,unrelated
344084,unrelated
344087,unrelated
344086,unrelated
344088,unrelated
344090,unrelated
344089,unrelated
344091,unrelated
344092,unrelated
344095,unrelated
344094,unrelated
344097,unrelated
344093,unrelated
344098,unrelated
344099,unrelated
344100,unrelated
344096,unrelated
344103,unrelated
344106,unrelated
344101,unrelated
344102,unrelated
344104,unrelated
344105,unrelated
344107,unrelated
344109,unrelated
344108,unrelated
344110,unrelated
344111,unrelated
344113,unrelated
344112,unrelated
344117,unrelated
344114,unrelated
344115,unrelated
344116,unrelated
344121,unrelated
344119,unrelated
344120,unrelated
344118,unrelated
344122,unrelated
344125,unrelated
344124,unrelated
344126,unrelated
344123,unrelated
344127,unrelated
344129,unrelated
344128,unrelated
344130,unrelated
344134,unrelated
344131,unrelated
344132,unrelated
344133,unrelated
344135,unrelated
344138,unrelated
344137,unrelated
344141,unrelated
344136,unrelated
344139,unrelated
344140,unrelated
344143,unrelated
344142,unrelated
344144,unrelated
344145,unrelated
344148,unrelated
344147,unrelated
344150,unrelated
344149,unrelated
344151,unrelated
344153,unrelated
344152,unrelated
344146,unrelated
344155,unrelated
344154,unrelated
344158,unrelated
344159,unrelated
344157,unrelated
344161,unrelated
344156,unrelated
344163,unrelated
344162,unrelated
344164,unrelated
344166,unrelated
344160,unrelated
344167,agreed
344165,unrelated
344169,unrelated
344168,agreed
344171,unrelated
344172,agreed
344173,agreed
344170,unrelated
344174,unrelated
344175,unrelated
344177,unrelated
344179,agreed
344178,unrelated
344176,agreed
344180,agreed
344182,unrelated
344181,disagreed
344185,unrelated
344183,disagreed
344184,agreed
344188,unrelated
344186,unrelated
344190,disagreed
344192,unrelated
344189,disagreed
344193,unrelated
344187,unrelated
344191,agreed
344194,agreed
344195,unrelated
344197,unrelated
344196,agreed
344200,agreed
344198,unrelated
344201,agreed
344205,agreed
344199,unrelated
344203,agreed
344202,unrelated
344204,agreed
344207,agreed
344206,agreed
344208,agreed
344209,unrelated
344210,agreed
344211,unrelated
344213,agreed
344214,agreed
344212,unrelated
344215,unrelated
344217,unrelated
344216,unrelated
344219,unrelated
344222,unrelated
344220,agreed
344221,unrelated
344225,unrelated
344224,unrelated
344223,agreed
344218,unrelated
344226,unrelated
344227,unrelated
344228,unrelated
344229,agreed
344231,unrelated
344234,agreed
344233,agreed
344232,agreed
344230,unrelated
344235,agreed
344237,disagreed
344236,agreed
344239,unrelated
344238,unrelated
344240,unrelated
344243,disagreed
344241,unrelated
344242,unrelated
344244,unrelated
344249,unrelated
344247,agreed
344246,agreed
344245,unrelated
344248,unrelated
344250,unrelated
344251,unrelated
344252,unrelated
344254,agreed
344255,agreed
344253,unrelated
344256,agreed
344257,agreed
344258,agreed
344260,unrelated
344259,agreed
344265,agreed
344262,unrelated
344263,unrelated
344261,agreed
344266,agreed
344264,agreed
344267,agreed
344268,agreed
344269,agreed
344270,agreed
344272,agreed
344276,agreed
344274,agreed
344271,agreed
344275,agreed
344277,agreed
344279,agreed
344278,unrelated
344273,agreed
344280,agreed
344281,agreed
344285,agreed
344289,unrelated
344283,agreed
344282,agreed
344284,unrelated
344286,agreed
344288,unrelated
344287,agreed
344290,unrelated
344291,unrelated
344293,unrelated
344292,unrelated
344297,unrelated
344294,unrelated
344295,unrelated
344298,unrelated
344299,unrelated
344296,unrelated
344300,unrelated
344302,unrelated
344303,unrelated
344301,unrelated
344305,unrelated
344310,unrelated
344308,unrelated
344307,unrelated
344309,unrelated
344304,unrelated
344306,unrelated
344311,unrelated
344312,unrelated
344313,unrelated
344314,unrelated
344315,agreed
344316,agreed
344318,unrelated
344321,unrelated
344320,unrelated
344317,unrelated
344319,unrelated
344323,unrelated
344324,unrelated
344325,unrelated
344322,unrelated
344326,unrelated
344327,unrelated
344329,unrelated
344330,unrelated
344328,unrelated
344332,disagreed
344331,disagreed
344334,agreed
344336,agreed
344333,agreed
344335,agreed
344339,unrelated
344338,agreed
344340,unrelated
344337,agreed
344342,agreed
344341,agreed
344343,unrelated
344345,unrelated
344346,agreed
344344,unrelated
344349,agreed
344348,agreed
344347,agreed
344351,agreed
344350,agreed
344353,unrelated
344352,unrelated
344355,unrelated
344354,unrelated
344356,unrelated
344359,unrelated
344357,unrelated
344362,agreed
344360,unrelated
344361,agreed
344363,agreed
344358,unrelated
344364,agreed
344367,unrelated
344366,unrelated
344365,agreed
344369,unrelated
344368,unrelated
344370,unrelated
344374,unrelated
344372,unrelated
344373,unrelated
344371,agreed
344376,unrelated
344378,agreed
344379,unrelated
344375,unrelated
344377,unrelated
344381,unrelated
344380,unrelated
344383,unrelated
344382,unrelated
344384,unrelated
344385,agreed
344386,agreed
344391,agreed
344388,agreed
344390,agreed
344394,agreed
344387,unrelated
344389,agreed
344393,agreed
344392,unrelated
344395,agreed
344396,unrelated
344399,agreed
344401,agreed
344398,agreed
344397,agreed
344400,agreed
344402,unrelated
344405,agreed
344403,disagreed
344406,agreed
344404,unrelated
344407,agreed
344408,agreed
344409,unrelated
344414,unrelated
344410,unrelated
344415,unrelated
344412,unrelated
344413,agreed
344411,agreed
344416,agreed
344417,agreed
344418,unrelated
344419,agreed
344422,unrelated
344420,agreed
344421,agreed
344425,agreed
344423,unrelated
344424,unrelated
344429,agreed
344426,agreed
344427,unrelated
344430,unrelated
344432,agreed
344431,unrelated
344428,unrelated
344434,agreed
344435,unrelated
344433,agreed
344438,unrelated
344437,agreed
344436,unrelated
344439,agreed
344440,agreed
344444,agreed
344441,agreed
344442,agreed
344446,agreed
344445,agreed
344443,unrelated
344448,agreed
344447,agreed
